artifact_type,path,symbol,route_or_mapping,classification,phase_slice,deletion_gate,notes
dao-spi,shared/src/main/java/org/researchedc/dao/spi/EventCRFDao.java,org.researchedc.dao.spi.EventCRFDao,(dao file),keep compatibility,phase-3-dao-implementation-deletion,Keep until callers depend on module-owned ports instead of legacy SPI names.,SPI bridge surface; deletion waits for caller migration.
dao-spi,shared/src/main/java/org/researchedc/dao/spi/ICrfVersionDAO.java,org.researchedc.dao.spi.ICrfVersionDAO,(dao file),keep compatibility,phase-3-dao-implementation-deletion,Keep until callers depend on module-owned ports instead of legacy SPI names.,SPI bridge surface; deletion waits for caller migration.
dao-spi,shared/src/main/java/org/researchedc/dao/spi/IItemDAO.java,org.researchedc.dao.spi.IItemDAO,(dao file),keep compatibility,phase-3-dao-implementation-deletion,Keep until callers depend on module-owned ports instead of legacy SPI names.,SPI bridge surface; deletion waits for caller migration.
dao-spi,shared/src/main/java/org/researchedc/dao/spi/IItemDataDAO.java,org.researchedc.dao.spi.IItemDataDAO,(dao file),keep compatibility,phase-3-dao-implementation-deletion,Keep until callers depend on module-owned ports instead of legacy SPI names.,SPI bridge surface; deletion waits for caller migration.
dao-spi,shared/src/main/java/org/researchedc/dao/spi/IItemFormMetadataDAO.java,org.researchedc.dao.spi.IItemFormMetadataDAO,(dao file),keep compatibility,phase-3-dao-implementation-deletion,Keep until callers depend on module-owned ports instead of legacy SPI names.,SPI bridge surface; deletion waits for caller migration.
dao-spi,shared/src/main/java/org/researchedc/dao/spi/IItemGroupDAO.java,org.researchedc.dao.spi.IItemGroupDAO,(dao file),keep compatibility,phase-3-dao-implementation-deletion,Keep until callers depend on module-owned ports instead of legacy SPI names.,SPI bridge surface; deletion waits for caller migration.
dao-spi,shared/src/main/java/org/researchedc/dao/spi/IStudyDAO.java,org.researchedc.dao.spi.IStudyDAO,(dao file),keep compatibility,phase-3-dao-implementation-deletion,Keep until callers depend on module-owned ports instead of legacy SPI names.,SPI bridge surface; deletion waits for caller migration.
dao-spi,shared/src/main/java/org/researchedc/dao/spi/IStudyEventDAO.java,org.researchedc.dao.spi.IStudyEventDAO,(dao file),keep compatibility,phase-3-dao-implementation-deletion,Keep until callers depend on module-owned ports instead of legacy SPI names.,SPI bridge surface; deletion waits for caller migration.
dao-spi,shared/src/main/java/org/researchedc/dao/spi/IStudyEventDefinitionDAO.java,org.researchedc.dao.spi.IStudyEventDefinitionDAO,(dao file),keep compatibility,phase-3-dao-implementation-deletion,Keep until callers depend on module-owned ports instead of legacy SPI names.,SPI bridge surface; deletion waits for caller migration.
dao-spi,shared/src/main/java/org/researchedc/dao/spi/IStudySubjectDAO.java,org.researchedc.dao.spi.IStudySubjectDAO,(dao file),keep compatibility,phase-3-dao-implementation-deletion,Keep until callers depend on module-owned ports instead of legacy SPI names.,SPI bridge surface; deletion waits for caller migration.
dao-spi,shared/src/main/java/org/researchedc/dao/spi/ResponseSetDomainDao.java,org.researchedc.dao.spi.ResponseSetDomainDao,(dao file),keep compatibility,phase-3-dao-implementation-deletion,Keep until callers depend on module-owned ports instead of legacy SPI names.,SPI bridge surface; deletion waits for caller migration.
