artifact_type,path,symbol,route_or_mapping,ledger_status,replacement_candidate,evidence,next_step
jsp-view,web/src/main/webapp/WEB-INF/jsp/admin/auditDatabase.jsp,auditDatabase.jsp,/WEB-INF/jsp/admin/auditDatabase.jsp,covered,/api/v1/audit plus /app/admin/audit-log,AuditController exposes paged audit log APIs and frontend router has admin/audit-log.,SPA /app/admin/audit-log uses /api/v1/audit. Redirect in LegacyRedirectFilter. Artifact deleted.
jsp-view,web/src/main/webapp/WEB-INF/jsp/admin/auditItem.jsp,auditItem.jsp,/WEB-INF/jsp/admin/auditItem.jsp,covered,/api/v1/audit plus /app/admin/audit-log,AuditController exposes paged audit log APIs and frontend router has admin/audit-log.,SPA /app/admin/audit-log uses /api/v1/audit. Redirect in LegacyRedirectFilter. Artifact deleted.
jsp-view,web/src/main/webapp/WEB-INF/jsp/admin/auditLogStudy.jsp,auditLogStudy.jsp,/WEB-INF/jsp/admin/auditLogStudy.jsp,covered,/api/v1/audit plus /app/admin/audit-log,AuditController exposes paged audit log APIs and frontend router has admin/audit-log.,SPA /app/admin/audit-log uses /api/v1/audit. Redirect in LegacyRedirectFilter. Artifact deleted.
jsp-view,web/src/main/webapp/WEB-INF/jsp/admin/auditLogStudyOld.jsp,auditLogStudyOld.jsp,/WEB-INF/jsp/admin/auditLogStudyOld.jsp,covered,/api/v1/audit plus /app/admin/audit-log,AuditController exposes paged audit log APIs and frontend router has admin/audit-log.,SPA /app/admin/audit-log uses /api/v1/audit. Redirect in LegacyRedirectFilter. Artifact deleted.
jsp-view,web/src/main/webapp/WEB-INF/jsp/admin/auditLogUser.jsp,auditLogUser.jsp,/WEB-INF/jsp/admin/auditLogUser.jsp,covered,/api/v1/audit plus /app/admin/audit-log,AuditController exposes paged audit log APIs and frontend router has admin/audit-log.,SPA /app/admin/audit-log uses /api/v1/audit. Redirect in LegacyRedirectFilter. Artifact deleted.
jsp-view,web/src/main/webapp/WEB-INF/jsp/admin/auditUserActivity.jsp,auditUserActivity.jsp,/WEB-INF/jsp/admin/auditUserActivity.jsp,covered,/api/v1/audit plus /app/admin/audit-log,AuditController exposes paged audit log APIs and frontend router has admin/audit-log.,SPA /app/admin/audit-log uses /api/v1/audit. Redirect in LegacyRedirectFilter. Artifact deleted.
jsp-view,web/src/main/webapp/WEB-INF/jsp/admin/showAuditEventJobRow.jsp,showAuditEventJobRow.jsp,/WEB-INF/jsp/admin/showAuditEventJobRow.jsp,covered,/api/v1/audit plus /app/admin/audit-log,AuditController exposes paged audit log APIs and frontend router has admin/audit-log.,SPA /app/admin/audit-log uses /api/v1/audit. Redirect in LegacyRedirectFilter. Artifact deleted.
jsp-view,web/src/main/webapp/WEB-INF/jsp/admin/showAuditEventRow.jsp,showAuditEventRow.jsp,/WEB-INF/jsp/admin/showAuditEventRow.jsp,covered,/api/v1/audit plus /app/admin/audit-log,AuditController exposes paged audit log APIs and frontend router has admin/audit-log.,SPA /app/admin/audit-log uses /api/v1/audit. Redirect in LegacyRedirectFilter. Artifact deleted.
jsp-view,web/src/main/webapp/WEB-INF/jsp/admin/showAuditEventStudyRow.jsp,showAuditEventStudyRow.jsp,/WEB-INF/jsp/admin/showAuditEventStudyRow.jsp,covered,/api/v1/audit plus /app/admin/audit-log,AuditController exposes paged audit log APIs and frontend router has admin/audit-log.,SPA /app/admin/audit-log uses /api/v1/audit. Redirect in LegacyRedirectFilter. Artifact deleted.
jsp-view,web/src/main/webapp/WEB-INF/jsp/admin/studyAuditLog.jsp,studyAuditLog.jsp,/WEB-INF/jsp/admin/studyAuditLog.jsp,covered,/api/v1/audit plus /app/admin/audit-log,AuditController exposes paged audit log APIs and frontend router has admin/audit-log.,SPA /app/admin/audit-log uses /api/v1/audit. Redirect in LegacyRedirectFilter. Artifact deleted.
jsp-view,web/src/main/webapp/WEB-INF/jsp/admin/systemStatus.jsp,systemStatus.jsp,/WEB-INF/jsp/admin/systemStatus.jsp,covered,"/api/v1/dashboard/system-info, /api/v1/dashboard/status, /api/v1/dashboard/health",SystemStatusServlet deleted; systemStatus.jsp deleted; SystemController endpoints formally retired (sensitive data not replaced).,No further action.
jsp-view,web/src/main/webapp/WEB-INF/jsp/admin/viewAllJobs.jsp,viewAllJobs.jsp,/WEB-INF/jsp/admin/viewAllJobs.jsp,covered,/app/admin/jobs,Frontend JobManager uses /api/v1/exports (module-owned). Legacy redirects already in LegacyRedirectFilter.,No further action.
jsp-view,web/src/main/webapp/WEB-INF/jsp/admin/viewJobs.jsp,viewJobs.jsp,/WEB-INF/jsp/admin/viewJobs.jsp,covered,/app/admin/jobs,Frontend JobManager uses /api/v1/exports (module-owned). Legacy redirects already in LegacyRedirectFilter.,No further action.
